name,year,importance,community
"Reference In Re Validity of Manitoba Act, 13 Georges V, c.17",1924,0.00015634575817071,1131
"Steele v. The King",1924,1.30464710019053e-05,411
"Foster v. Reaume",1924,8.89216319487356e-06,99
"Smith v. Nevins",1924,5.37169051853922e-05,99
"City of Montreal v. Dupré",1924,3.487565273387e-07,160
"Laporte v. Can. Pac. Ry. Co.",1924,2.59926380222795e-05,9
"Warner Quinlan Asphalt Co. v. The King",1924,4.79172591063281e-06,160
"Goldhamer v. The King",1924,0.000213097383863132,666
"Diamond v. The Western Realty Co.",1924,0.000139414535260946,99
"Western Assurance Company v. Caplan",1924,6.93253137227254e-05,1115
"Board of Trustees of Roman Catholic Separate Schools v. City of Toronto",1924,1.39105579866137e-05,1131
"National Fire Ins. Co. of Pittsburg v. Martin",1924,6.98236418749995e-08,99
"Workmen's Compensation Board v. The Bathurst Co.",1924,6.04860282832102e-06,1115
"National Union Fire Ins. Co. v. Martin",1924,2.74081396122234e-06,653
"The King v. Caledonian Insurance Co.",1924,1.92723220907575e-05,653
"Ouellet v. Desbiens",1924,6.1895915136802e-10,160
"Sincennes-McNaughton Lines, Ltd v. Bruneau",1924,0.000120823865241118,1131
"Côté v. Corporation of County of Drummond",1924,6.32169533764488e-05,1131
"Carscallen v. Carmichael",1924,1.13379295263227e-07,1131
"La cité de Lévis v. Bégin",1926,1.1318282880086e-06,1131
"In re Hudson Fashion Shoppe, Ltd.",1925,2.88582112353624e-06,1131
"Grossman v. Barrett",1925,4.3466180507773e-09,1131
"California Prune & Apricot Growers, Inc. v. Baird and Peters",1925,6.15387913187122e-06,99
"Clackamas v. Cape D'Or",1925,4.8825730466409e-07,9
"Bergeron v. De Kermor Electric Heating Co.",1925,2.58476599167627e-07,1131
"Leduc v. La Banque d'Hochelaga",1925,4.43631519763637e-05,99
"Dansereau v. Lafrenière / Dansereau v. Richelieu Transportation Co.",1925,2.26077068910064e-07,653
"Grossman v. Barrett",1925,2.96187307620846e-08,160
"Montreal Abattoirs Ltd. v. City of Montreal",1925,1.8570885470578e-06,1131
"McNaughton v. Irvine",1925,2.17797232342016e-07,994
"Huffman v. Ross",1925,2.54723243372847e-06,1115
"Reference in re Railway Act, s. 189",1925,6.85234423544907e-05,1131
"J.P. Bickell & Co. v. Cutten",1925,9.50926861001886e-06,99
"Imperial Steel Corporation Ltd. v. Bitter",1925,5.29259870131054e-08,1131
"MacKenzie v. G.T.P.R. Co.",1925,2.84005895856423e-06,9
"MacKenzie v. Grand Trunk Pacific Ry. Co.",1925,2.56134353315021e-06,9
"Corporation Agencies Ltd. v. Home Bank of Canada",1925,6.70675324386411e-05,99
"Alberta (Attorney-General) v. Cowan",1925,4.42315130191291e-09,894
"North West Lumber Co. v. Lockerbie No. 580 (District)",1925,1.25382627025039e-05,1131
"Murray v. Delta Copper Co.",1925,1.27840766349786e-05,9
"Att'y-Gen'l of Canada et al. v. Cummings, et al.",1925,7.70567853004358e-06,160
"Claman v. Claman",1925,8.61412184742575e-06,894
"P. & M. Co. v. Canada Machinery Corp. Ltd.",1925,3.65459358952137e-07,736
"Lingle v. Knox Bros Ltd.",1925,3.35090405262853e-07,160
"Kiernan v. Metropolitan Life Ins. Co.",1925,1.06976457263187e-06,1115
"Columbia Gramophone Co. v. Racine",1925,1.53969107687689e-37,1334
"Reference in re Legislative Jurisdiction over Hours of Labour",1925,0.00249393121579478,1131
"Jobin v. City of Thetford Mines",1925,1.47783345498796e-06,9
"McLaughlin & Co. v. Birks",1925,1.71320839250658e-08,653
"Trudel v. Lemoine",1925,3.42189827006464e-06,894
"National Breweries Ltd. v. Paradis",1925,2.86944383296597e-39,335
"Stevenson v. Florant",1925,0.000264794345450616,536
"Bank of Montreal v. Normandin",1925,3.32382685045459e-07,653
"Bowlen v. Canada Permanent Trust Co.",1925,4.39154286356629e-07,653
"The King v. Boak",1925,0.000196697230858743,411
"Ashbridge v. Shaver",1925,2.86944383296597e-39,421
"Canadian National Railways v. Town of Capreol",1925,3.20876355489545e-06,1131
"The City of Ottawa v. The Canadian National Railways",1925,2.32426586079178e-05,1131
"The King v. Schrobounst",1925,4.88858764629842e-05,9
"Rural Municipality of Portage la Prairie v. Rural Municipality of Cartier",1925,7.05957430711606e-07,1131
"Welsh v. Popham",1925,8.43020158628948e-07,653
"Armstrong v. Mutual Life Assurance Co. of Canada",1925,1.1061313654106e-11,9
"The King v. Price Bros & Co. Ltd.",1925,4.04543844784808e-10,99
"Luscar Collieries Ltd. v. McDonald",1925,0.000154482405837015,1131
"The King v. Eastern Terminal Elevator Co.",1925,0.00191893381792715,1131
"Smith v. Minister of Finance",1925,1.86297519395706e-05,1131
"Barrowman v. The Permutit Co.",1925,6.11695318181945e-06,9
"Canadian National Railways v. Croteau",1925,6.14517990069511e-05,9
"The King v. Boak",1925,2.68132129596395e-06,411
"Quebec Federated Co-Op. Co. v. Farmers Fence Co.",1925,1.8759152929316e-06,99
"Gagnon v. Loublier",1925,5.4556837607611e-10,9
"Pérodeau v. Hamill",1925,4.18018806555966e-05,99
"Crothers Co. v. Williamson Candy Co.",1925,2.07956148191339e-05,736
"Canadian Bank of Commerce v. Munro",1925,1.3200652908447e-05,653
"McLennan v. McLennan",1925,1.06092291462175e-08,160
"Governments of Alberta, Saskatchewan, and Manitoba v. Canadian Pacific Ry. Co.",1925,4.0647889405763e-05,1131
"Scottish Union and National Ins. Co. of Edinburgh v. Lord",1925,3.0723431206857e-10,1115
"Re Gilbert, Boivin v. Larue et al.",1925,2.0812822395087e-07,1131
"Boivin v. Larue, Trudel & Piché / In re N.H. Gilbert",1925,6.32409952454633e-07,1131
"Aqueduc du Lac St. Jean v. Fortin / Aqueduc du Lac St. Jean v. Martin",1925,2.16730605243557e-05,994
"Petrie v. Rideout",1925,1.4385548849794e-06,99
"Royal Trust Co. v. The Provincial Secretary-Treasurer of New Brunswick",1925,1.64475997879713e-06,1131
"Brilliant Silk Mfg. Co. v. Kaufman",1925,1.03949015571696e-05,1359
"Hurlbut Co. v. Hurlburt Shoe Co.",1925,5.71538945476588e-06,736
"City of Verdun v. Yeoman",1925,1.10075788642014e-05,9
"Orpen v. Roberts",1925,0.00067189769977361,99
"City of Kitchener v. Robe and Clothing Company",1925,3.27319200124036e-05,9
"Baker v. The King",1926,0.000273791036635637,411
"Consolidated Wafer Co. Ltd. v. International Cone Co. Ltd.",1926,3.10807010442227e-06,160
"Houghton Land Corporation v. Rural Municipality of Richot",1926,8.49798077685651e-07,1131
"In re Dunlop Hotel / Quinn v. Guernsey",1926,7.21411091804345e-08,9
"Bigaouette v. The King",1926,0.000616468380204186,411
"Sullivan v. The Home Bank of Canada",1926,2.86944383296597e-39,981
"Ontario Jockey Club Ltd. v. McBride",1926,2.02354054080715e-07,160
"The King v. Canada Steamship Lines Ltd.",1926,2.17261477900814e-05,9
"Dominion Textile Co. v. Skaife",1926,3.29415611973745e-07,160
"Marshall v. Fournelle",1926,7.32636930927896e-06,536
"Tidewater Shipbuilders Ltd v. Société Naphtes Transports",1926,5.4241562459782e-08,994
"Standard Trusts Co. v. Hiram (Municipality)",1926,1.62837422033775e-05,1131
"Beach v. Hydro Electric Power Commission",1926,3.03454493137733e-05,1131
"Holland v. City of Toronto",1926,6.01410691938363e-05,9
"Sun Insurance Office v. Roy",1926,1.35072068544561e-05,1115
"Forman v. Union Trust Co.",1926,3.18365418650578e-06,99
"Consumers Gas Co. of Toronto v. The King",1926,2.4854805275137e-07,9
"Knight v. Grand Trunk Pacific Development Co.",1926,2.59825756846246e-07,9
"Lee v. The King",1926,3.5383625109262e-06,816
"Wm. Donovan Steamship Co. v. The S.S. Hellen",1926,3.47921116077897e-07,1131
"Bd. Trustees Lethbridge Nor. Irrigation Dist. v. Maunsell et al.",1926,4.72585298653044e-06,160
"A. R. Williams Machinery Co. Ltd. v. Moore",1926,1.04961919203047e-06,99
"The Strandhill v. Walter W. Hodder Co.",1926,3.24360029646972e-05,1131
"Alberta (Lethbridge Northern Irrigation District) v. Maunsell",1926,2.20664699536307e-05,160
"Tolley v. Guerin",1926,2.54305160210758e-07,653
"Debortoli v. The King",1926,8.12172789858645e-06,411
"Law Construction Co., Ltd. v. Crawford",1926,3.05904984227404e-07,9
"Monteal L.H. & P. Cons. v. City of Westmount",1926,8.53578299603886e-05,1131
"Bostwick v. Beaudoin",1926,3.44179802596646e-07,653
"Latreille v. Gouin",1926,7.07810528373009e-07,994
"Gouin v. The King",1926,0.000413688641236292,411
"The King v. Reners",1926,4.40099282514911e-05,226
"Armand v. Carr",1926,4.12556767084309e-06,9
"W. T. Rawleigh Co. v. Dumoulin",1926,3.35980111480914e-06,653
"Kuproski v. Royal Bank of Canada",1926,1.01462667327569e-07,1131
"C. C. Motor Sales Ltd. v. Chan",1926,9.09110222178634e-06,653
"Bridge v. Eggett",1926,1.42157925447937e-08,160
"Stanford Trusts Co. v. Briggs",1926,4.68189694841012e-08,653
"Labadie v. McMillan",1926,3.09253257718727e-07,9
"Advance Rumely Thresher Co. v. Yorga",1926,1.18976149404138e-07,653
"Salter & Arnold, Ltd. v. Dominion Bank",1926,5.59789026199122e-06,653
"Advance Rumely Thresher Co. v. Yorga",1926,7.28130406293633e-07,653
"McLeod, Surviving Executor of Curry Estate v. Minister of Customs and Excise / McLeod v. Minister of Customs and Excise / In re Income War Tax Act, 1917",1926,7.868587847733e-05,894
"McAskill v. Northwestern Trust Co.",1926,1.45289885511487e-05,99
"Mathieu v. Mathieu",1926,5.20819516320202e-07,160
"Wright & Carson v. Brake Service Ltd.",1926,5.40414573706671e-06,736
"The King v. Proud",1926,8.33501241856736e-10,894
"Rodovsky v. California Associated Raisin Co.",1926,5.47219019792015e-07,994
"National Life Assur. Co. Of Canada v. McCoubrey",1926,4.49187056729094e-05,676
"Ontario Equitable Life & Accident Ins. Co. v. Baker",1926,0.000192342535401155,226
"Gresham Life Assur. Soc. Ltd. v. La Banque d'Hochelaga",1926,1.19630201716232e-08,1115
"New York Life Insurance Co. v. Dubuc",1926,3.45782607998855e-06,1115
"Porter v. Armstrong",1926,6.2663914675149e-05,802
"St. Michael's College v. City of Toronto",1926,5.17350557266808e-06,1131
"Ontario Jockey Club v. McBride",1926,8.09577429483615e-08,160
"Quebec Ry. L. & P. Co. v. Canadian Pacific Ry. Co.",1926,1.12262756285664e-05,1131
"Attorney General of Canada v. Halifax / Fairbanks v. City of Halifax",1926,7.44448782638673e-05,1131
"Nanoose Wellington Collieries Ltd. v. Jack",1926,6.87754885467217e-06,9
"Roberge v. Martin",1926,9.53061111926583e-09,160
"Dominion Textile Co. v. Skaife",1926,5.60033961590422e-06,160
"Reference in re Educational System in Island of Montreal / Hirsch v. Protestant Board of School Commrs.",1926,0.00133513201276299,226
"City of St. John v. Donald",1926,0.000173314354470988,9
"Quyon Milling Co. Ltd. v. E. B. Eddy Co. Ltd.",1926,1.11999697577974e-06,160
"Larue v. Attorney General for Quebec / Larue v. Royal Bank of Canada",1926,0.000145222744459711,1131
"Roberge v. Daigneau / Roberge v. Martin",1926,6.82391011467611e-08,994
"John Macdonald & Co., Ltd., v. The Princess Mnf. Co., Ltd.",1926,6.05435015014387e-07,99
"City of Windsor v. McLeod",1926,5.55372093448763e-06,1131
"Simmonds v. Canadian National Railway Co.",1926,3.57788339492035e-08,9
"Stevenson v. Florant",1926,1.53969107687689e-37,359
"McQuarrie et al. v. Eastern Trust Co. et al.",1927,2.4792059512117e-07,894
"Pope Appliance Corp. v. Abitibi Power & Paper Co., Ltd. / Pope Appliance Corp. v. Spanish River Pulp & Paper Mills, Ltd.",1927,5.20702608775867e-08,736
"Canadian National Ry. Co. v. The Province of Nova Scotia",1927,3.9771665886052e-06,994
"The King v. Dominion Building Corporation Ltd.",1927,4.43047008030188e-07,1131
"Boily v. McNulty",1927,4.33409567178156e-06,1079
"Gosse-Millerd Ltd. v. Devine",1927,3.83649938518708e-05,99
"Varette v. Sainsbury",1927,0.000356215189758682,9
"Brooks v. The King",1927,0.000562466697418923,411
"Nugent et al. v. McLellan et al.",1927,3.38609993132422e-11,653
"Grenier Motor Co. v. Bernier",1927,2.34729685498272e-07,994
"Bulger v. The Home Insurance Co.",1927,2.43844292918281e-07,99
"Winnipeg Electric Co. v. Scott",1927,7.11827039175835e-08,9
"Bradshaw v. Minister of Customs & Excise",1927,2.80787044448293e-08,1131
"Banque Canadienne Nationale v. Tencha",1927,8.15384046496014e-06,653
"Nickerson v. Manning",1927,7.90673287449082e-07,9
"Tiny Separate School Trustees v. The King",1927,0.000666593093710277,226
"Pacific Stages Ltd. v. Jones",1927,1.11753975297181e-05,9
"The King v. Sincennes-McNaughton Line, Ltd.",1927,5.82434515315446e-07,9
"Canadian Westinghouse Co. v. Grant",1927,3.5514311566997e-05,1131
"Landry Pulpwood Co. v. Banque Canadienne Nationale",1927,5.33621968026473e-05,1131
"Samson v. Drolet",1927,3.12457351121569e-05,1144
"Houghton Land Corporation v. Rural Municipality of Richot",1927,7.02865973673247e-05,1131
"Acadia Coal Co. Ltd. v. Macneil",1927,9.61885391511912e-06,9
"In re Dunlop Hotel / Quinn v. Guernsey",1927,8.05767103875258e-10,9
"Fada Radio Ltd. v. Canadian General Electric Co.",1927,7.88471709191478e-05,736
"Canadian National Rys. v. Lepage",1927,1.37799781836758e-06,9
"Dominion of Canada Guarantee & Accident Co. v. Housing Commission of the City of Halifax",1927,1.06041601794888e-07,1115
"Home Insurance Co. of N.Y. v. Gavel",1927,4.66341598679605e-07,1115
"Minister of Customs & Excise v. Dominion Press Ltd.",1927,5.86045973754924e-10,1131
"Cité de Montreal v. Bélec",1927,4.52227372105178e-05,411
"Montreal Agencies Ltd. v. Kimpton",1927,1.11188246362217e-06,653
"Dubuc v. Corporation de Marston",1927,1.5894307428804e-09,1131
"Quebec R. L. & P. Co. v. Montcalm Land Co.",1927,4.15433260360715e-05,1131
"Pinder Lumber & Milling Co. Ltd. v. Munro",1927,8.14731370654569e-07,160
"Sankey v. The King",1927,0.000478643204204482,411
"Reynolds v. C.P.R.",1927,9.41206052655532e-06,9
"Durable Electric Appliance Co., Ltd. v. Renfrew Electric Products, Ltd.",1927,1.45610660281753e-06,736
"Confederation Live Association v. Berry",1927,3.78528586433794e-06,1359
"Winter v. Capilano Timber Co. Ltd. et al.",1927,2.48733078288348e-06,9
"Hubin v. The King",1927,0.00034116285694785,411
"Bloom v. Averbach",1927,4.48074719265827e-05,99
"Bulger v. Home Insurance Co.",1927,1.16232385217038e-06,160
"Cardinal v. The King",1927,1.61455396106715e-06,226
"Charlebois v. Baril",1927,4.26519100896013e-05,99
"Howley v. The King",1927,1.08746964173582e-08,816
"Bowman v. Panyard Machine & Mfg. Co.",1927,2.84262901419771e-06,1131
"British Traders Insurance Co. Ltd. v. Queen Insurance Co. of America",1928,2.11486357246716e-08,1115
"Debortoli v. The King",1927,4.4188619868008e-05,411
"O'Brien v. The King",1927,7.83263968080921e-06,203
"Smith v. Comtois",1927,1.28173855677074e-07,99
"Reference re s. 17 of the Alberta Act",1927,0.000389954310576432,226
"Lemcke v. Newlove",1927,1.11188684879751e-09,653
"Reference re Precious Metals in certain lands of the Hudson's Bay Co.",1927,3.41305064586295e-06,1131
"The Custodian v. Blucher",1927,0.000110069108132807,99
"Rodrigue v. Dostie",1927,1.22718095403697e-06,160
"Haack v. Martin",1927,0.00011241119124335,99
"Minneapolis Steel & Machinery Co. of Canada Ltd. v. Baxter Brothers",1927,2.1077461060783e-07,653
"McPherson v. L'Hirondelle",1927,4.26510783464286e-06,536
"McFarland v. London & Lancashire Guarantee & Accident Co. of Canada",1927,2.86944383296597e-39,1032
"Township of Bucke v. Macrae Mining Co., Ltd.",1927,1.29936167534131e-07,1131
"Gordon Mackay & Co., Ltd. v. Capital Trust Corp., Ltd.",1927,1.86963017774559e-06,1131
"Boily v. McNulty",1927,2.88605805821629e-07,1079
"Barré v. The King",1927,5.21197542176782e-07,411
"Sigerseth v. Pederson",1927,6.96237850913259e-11,9
"Garneau v. Diotte",1927,3.29553858603049e-06,994
"Sigerseth v. Pederson",1927,1.95506994566802e-07,9
"Higgins v. Comox Logging & Ry. Co.",1927,1.65537725349252e-05,9
"Scythes & Co. Ltd. v. Gibson's Ltd.",1927,1.74785416320142e-06,9
"Armand v. Carr",1927,2.1165207178967e-05,676
"The King v. Bellos",1927,0.000139567861620278,411
"Pong v. Quong",1927,0.000141907372702707,99
"City of Montreal v. Bradley",1927,1.28074744466811e-06,99
"Millar v. Ellard",1927,3.03346838932458e-08,994
"Laframboise v. Vallières",1927,9.23334858448281e-07,160
"Valiantes v. Bell",1927,3.05159876965047e-06,9
"Booth v. McLean",1927,8.3489750536835e-08,160
"London Guarantee and Accident Co. v. City of Halifax",1927,9.77654199683382e-07,1115
"Lamy v. Rouleau",1927,1.30336657264098e-07,1115
"McLaughlin v. Long",1927,4.29008565976317e-05,9
"Caledonian Collieries Ltd. v. Alberta",1927,2.15851430060816e-05,1131
"Attorney General of Canada v. Attorney General of Alberta",1927,1.92347194519302e-05,1131
"Attorney General of British Columbia v. Canadian Pacific Railway Co",1927,2.18147157719487e-05,1131
"Alphonse Weil Et Freres v. Collis Leather Co., Ltd.",1927,9.2386178292643e-08,994
"Clarke v. Babbitt",1927,9.79339680533349e-06,160
"Gurdita v. The King",1927,1.1788754653492e-06,411
"Ontario Gravel Freighting Co. v. Matthews Steamship Co.",1927,4.52929429347576e-06,1144
"Gordon v. Hebblewhite",1927,7.70882681740303e-07,653
"Nyberg v. Provost Municipal Hospital Board",1927,3.39351098340207e-05,9
"Gale v. Thomas",1927,2.86944383296597e-39,1228
"Morton v. Brighouse",1927,1.25768898942735e-05,894
"Cold v. Reinblatt",1928,3.71387454894382e-06,99
"Consolidated Mining & Smelting Co. v. Murdoch",1928,4.93601389534204e-07,9
"In re Manuel",1928,3.71680468276072e-07,816
"Gold v. Reinblatt",1928,1.90046226252404e-06,894
"Quebec Asbestos Corporation v. Couture",1928,8.5855346582508e-06,802
"Krys v. Krys",1928,5.87865017648843e-05,536
"Untermeyer Estate v. Attorney General for British Columbia",1928,1.02375588395715e-05,802
"London Life Ins. Co. v. Trustee of the Property of Lang Shirt Co. Ltd.",1928,0.000294971022892081,1115
"Hall v. Toronto Guelph Express Co.",1928,2.22805073180684e-06,9
"Barton v. The King",1928,5.09165328217183e-05,411
"Robertson v. Robinson",1928,3.61569362383759e-06,99
"Rattenbury v. Land Settlement Board",1928,0.000162098476402583,1131
"Doherty v. Hawthorne",1928,2.34504165501769e-06,664
"Stein v. The King",1928,0.000708909507938574,411
"International Timber Co. v. Field",1928,2.86944383296597e-39,15
"Howson v. Lewis",1928,7.67366871584314e-08,653
"Grand Trunk Pacific Ry. Co. v. Anweiler",1928,2.63693700484017e-07,9
"Cuthberson v. Lethbridge (City)",1928,6.92356706546619e-11,894
"Bureau v. Campbell and Smith",1928,6.64208067828896e-07,98
"Brody v. The Dominion Life Assurance Co.",1928,2.10608448412089e-06,9
"Canadian Provincial Power Co. Ltd. v. The Nova Scotia Power Commission",1928,3.59034215312277e-06,160
"City of Halifax v. Read",1928,0.000431558616109304,1131
"United States Fidelity and Guarantee Co. v. The Fruit Auction of Montreal",1928,1.77625998258522e-07,1115
