name,year,importance,community
"R. v. McMaster",1996,0.00347946576855064,411
"Office of the Children’s Lawyer v. Balev",2018,0.00347543054229078,536
"Nelson (City) v. Mowatt",2017,0.00347540556413258,160
"Schreiber Brothers Ltd. v. Currie Products Ltd. et al.",1980,0.00345545071876313,9
"Mann v. The Queen",1966,0.00345069847185667,1131
"Blueberry River Indian Band v. Canada (Department of Indian Affairs and Northern Development)",1995,0.00344821872917369,183
"Reference Re Authority to Perform Functions Vested by Adoption Act, The Children of Unmarried Parents Act, The Deserted Wives' and Children's Maintenance Act of Ontario",1938,0.00344375820429475,1131
"Doyle v. R.",1976,0.00344070113598934,816
"The Queen v. Fitton",1956,0.00343504295085134,411
"Ref. re Remuneration of Judges of Prov. Court of PEI; Ref. re Independence & Impartiality of Judges of Prov. Court of PEI; R. v. Campbell; R. v. Ekmecic; R. v. Wickman; Manitoba Prov. Judges Assn. v. Manitoba (Min. of Justice)",1998,0.00342756775511091,226
"Castillo v. Castillo",2005,0.00342127169920723,99
"R. v. Tutton",1989,0.00342030634378959,411
"Fidler v. Sun Life Assurance Co. of Canada",2006,0.00341583853567158,99
"Hanes v. Wawanesa Mutual Insurance Co.",1963,0.00341276267498665,1359
"Lemay v. The King",1951,0.00341178605701756,411
"Patterson v. R.",1970,0.00339951666692097,816
"R. v. Laboucan",2010,0.00339940428046348,411
"R. v. Wigman",1985,0.00339846240188399,411
"Bernard v. Canada (Attorney General)",2014,0.00339771393582097,226
"Texada Mines Ltd. v. Attorney-General of British Columbia",1960,0.00339758716482959,1131
"Jones v. A.G. of New Brunswick",1974,0.00339668392191173,226
"Ross v. Registrar of Motor Vehicles et al.",1973,0.00339463671095529,1131
"Société de l'assurance automobile du Québec v. Cyr",2008,0.00339281285190841,1144
"R. v. Simpson",2015,0.00338113127269002,411
"Roberge v. Bolduc",1991,0.00338042382760211,9
"R. v. S.G.T.",2010,0.00337908587590543,411
"Ezokola v. Canada (Citizenship and Immigration)",2013,0.0033754524546818,1144
"Canada (Justice) v. Khadr",2008,0.0033729019877358,638
"Eli Lilly & Co. v. Novopharm Ltd.",1998,0.0033698723438958,99
"Volvo Canada Ltd. v. U.A.W., Local 720",1979,0.00335836634827101,1144
"Globe and Mail v. Canada (Attorney General)",2010,0.00335766860087225,816
"R. v. N.T.C. Smokehouse Ltd.",1996,0.00334458809463861,183
"R. v. Keegstra",1995,0.00334167724659343,411
"Simon v. The Queen",1985,0.00333940716920337,183
"Reibl v. Hughes",1980,0.00333667374868966,9
"WIC Radio Ltd. v. Simpson",2008,0.00333119403359216,98
"Papalia v. R.",1979,0.00332858020773598,411
"Evans v. Teamsters Local Union No. 31",2008,0.00332195643285336,1359
"R. v. Dineley",2012,0.0033163920719352,411
"Canadian Pacific Air Lines Ltd. v. Canadian Air Line Pilots Association",1993,0.00331589528371905,1144
"Park v. R.",1981,0.00330917545605002,411
"R. v. Naglik",1993,0.00330787913423746,411
"R. v. Marshall; R. v. Bernard",2005,0.00330453543066057,183
"Consolboard Inc. v. MacMillan Bloedel (Sask.) Ltd.",1981,0.00329967788841669,736
"Harper v. Canada (Attorney General)",2000,0.00329518739182252,226
"Vidéotron Ltée v. Industries Microlec Produits Électroniques Inc.",1992,0.00329376236568162,664
"London Drugs Ltd. v. Kuehne & Nagel International Ltd.",1992,0.00328972383281095,99
"R. v. Levkovic",2013,0.00328653127112248,226
"Validity of Section 92 (4) of The Vehicles Act, 1957 (Sask.)",1958,0.00328609435268947,1131
"Quebec (Attorney General) v. Canada (National Energy Board)",1994,0.00328493086958372,183
"A.G. of Que. and Keable v. A.G. of Can. et al.",1978,0.0032829761254484,1131
"Association des parents de l’école Rose‑des‑vents v. British Columbia (Education)",2015,0.00327802914566104,226
"Sellars v. The Queen",1980,0.00327403047362205,638
"India v. Badesha",2017,0.00327242550330513,760
"Brownridge v. R.",1972,0.00327204843668841,638
"Heritage Capital Corp. v. Equitable Trust Co.",2016,0.00326538206367136,99
"Sriskandarajah v. United States of America",2012,0.00325820141040883,760
"Chartier v. Att. Gen. (Que.)",1979,0.00325569281913433,638
"Metropolitan Life Insurance Co. v. International Union of Operating Engineers",1970,0.00325247520090629,1144
"Masterpiece Inc. v. Alavida Lifestyles Inc.",2011,0.00324965806373151,736
"Knowlton v. R.",1973,0.00324661008406271,638
"Placer Dome Canada Ltd. v. Ontario (Minister of Finance)",2006,0.00323952517750047,802
"Walter et al. v. Attorney General of Alberta et al.",1969,0.00323677019948162,226
"R. v. J.A.",2011,0.00323348434797865,411
"R. v. Duncanson",1992,0.00322959990639826,638
"Beals v. Saldanha",2003,0.00322731200804156,99
"Validity and Applicability of the Industrial Relations and Disputes Investigation Act",1955,0.00322637893710074,1131
"Pinet v. St. Thomas Psychiatric Hospital",2004,0.0032248064412056,226
"Desbiens v. Wal-Mart Canada Corp.",2009,0.00322079653986268,994
"MacDonald Estate v. Martin",1990,0.0032108885318969,816
"R. v. Teskey",2007,0.00320727815780504,1144
"Fletcher v. Manitoba Public Insurance Co.",1990,0.00320377773447076,99
"Hollis v. Dow Corning Corp.",1995,0.00320028045381203,99
"R. v. Myers",2019,0.00319711345831978,760
"Sweitzer v. The Queen",1982,0.00319512294677484,411
"R. v. Spencer",2007,0.00318283308448419,638
"Provincial Court Judges' Assn. of New Brunswick v. New Brunswick (Minister of Justice); Ontario Judges' Assn. v. Ontario (Management Board); Bodner v. Alberta; Conférence des juges du Québec v. Quebec (Attorney General); Minc v. Quebec (Attorney General)",2005,0.00318030546433705,226
"Giguère v. Chambre des notaires du Québec",2004,0.0031790530044495,1144
"Construction Montcalm Inc. v. Min. Wage Com.",1978,0.00317904796372626,1131
"Reference re Employment Insurance Act (Can.), ss. 22 and 23",2005,0.00317552904138384,1131
"McDiarmid Lumber Ltd. v. God's Lake First Nation",2006,0.00317114495648651,183
"Rick v. Brandsema",2009,0.00316765113544632,536
"Reference re Goods and Services Tax",1992,0.00316756653788588,99
"R. v. Pinske",1989,0.00316286503026719,9
"British Columbia Telephone Co. v. Shaw Cable Systems (B.C.) Ltd.",1995,0.00316256296025036,1144
"R. v. Adams",1995,0.00315868993189902,816
"Moysa v. Alberta (Labour Relations Board)",1989,0.00315828670332762,226
"Att. Gen. of Quebec v. Blaikie et al.",1979,0.00315451965160409,226
"Entreprises Sibeca Inc. v. Frelighsburg (Municipality)",2004,0.00314638509243352,99
"Tercon Contractors Ltd. v. British Columbia (Transportation and Highways)",2010,0.00313398875272886,99
"R. v. Kehler",2004,0.0031339733824818,411
"Endean v. British Columbia",2016,0.00313381226732712,99
"Woods v. The King",1951,0.00313374824244889,160
"Lewis v. The Queen",1979,0.00312723983628008,411
"R. v. Chaisson",1995,0.00310987046019231,666
"Juman v. Doucette",2008,0.00310829325651053,816
"Markevich v. Canada",2003,0.00310237609169797,802
"R. v. Monteleone",1987,0.00310115927680085,411
"Hill v. R.",1975,0.00310097900042501,666
"Modern Cleaning Concept Inc. v. Comité paritaire de l’entretien d’édifices publics de la région de Québec",2019,0.00309703809544605,994
"Quebec (Attorney General) v. Moses",2010,0.00308566737392727,183
"Pharmascience Inc. v. Binet",2006,0.0030850889661471,1144
"Paul v. The Queen",1982,0.00308433766880516,666
"Erven v. The Queen",1978,0.00307832169025417,411
"Thibodeau v. Air Canada",2014,0.00307167766130336,226
"Rathwell v. Rathwell",1978,0.00306595824393585,99
"Chippewas of the Thames First Nation v. Enbridge Pipelines Inc.",2017,0.00306018138998531,183
"Toronto Area Transit Operating Authority v. Dell Holdings Ltd.",1997,0.00306010083973511,1144
"Ontario English Catholic Teachers' Assn. v. Ontario (Attorney General)",2001,0.0030600787321746,226
"R. v. Ellard",2009,0.00305776634986935,411
"Denis v. Côté",2019,0.00305680086510007,816
"Canada (Justice) v. Fischbacher",2009,0.00305592247955261,760
"Howard Smith Paper Mills Ltd. et al. v. The Queen",1957,0.00305483992038492,1131
"Commission du Salaire Minimum v. Bell Telephone Company of Canada",1966,0.00304833532343781,1131
"R. v. Andrews",1990,0.00304418390744222,226
"Sun Indalex Finance, LLC v. United Steelworkers",2013,0.00304326682747037,99
"R. v. Caissey",2008,0.00303787986683958,638
"R. v. Jobin",1995,0.00303115203947555,638
"Re: Authority of Parliament in relation to the Upper House",1979,0.00301687061043494,226
"A.G. (Que.) v. Carrières Ste-Thérèse Ltée",1985,0.00301644398125889,1144
"Hartshorne v. Hartshorne",2004,0.00301561472536014,536
"R. v. Turcotte",2005,0.00301267703965476,411
"R. v. Stinchcombe",1995,0.00301253080940396,816
"Vaughan v. Canada",2005,0.00300533572258737,1144
"Dubois v. The Queen",1986,0.00300044948582688,816
"Will-Kare Paving & Contracting Ltd. v. Canada",2000,0.00299562651082098,802
"Chromiak v. The Queen",1979,0.00299397102142211,638
"R. v. F. (C.C.)",1997,0.00298747428924604,411
"R. v. Sharma",1993,0.00298403804411464,1144
"Waldick v. Malcolm",1991,0.00298210843076637,9
"Montréal (Ville) v. Lonardi",2018,0.00298076594536331,994
"United States v. Allard",1987,0.0029801988646266,760
"McEvoy v. Attorney General for New Brunswick et al.",1983,0.00297797866160059,226
"Lévis (City) v. Tétreault; Lévis (City) v. 2629-4470 Québec inc.",2006,0.00297432157270863,411
"R. v. O'Brien",2011,0.00297414133720551,411
"Innisfil Township v. Vespra Township",1981,0.0029738479850011,1144
"Highwood Congregation of Jehovah’s Witnesses (Judicial Committee) v. Wall",2018,0.00296723830299624,1144
"R. v. Davey",2012,0.00295952726720685,411
"Four B Manufacturing v. United Garmet Workers",1979,0.00295633064718763,1131
"Oakwood Development Ltd. v. St-François Xavier",1985,0.00295427069836019,1144
"Canadian Dredge & Dock Co. v. The Queen",1985,0.00295383158370855,411
"R. v. Stirling",2008,0.00295143997997327,411
"R. v. Paré",1987,0.00294916548753103,411
"R. v. Sundown",1999,0.00294657180592157,183
"Meredith v. Canada (Attorney General)",2015,0.00294538670595135,226
"R. v. O’Brien",1977,0.00294346422871148,411
"Goldman v. R.",1979,0.00293814463026771,638
"Noël v. Société d'énergie de la Baie James",2001,0.00293141785612028,1144
"Marcotte v. Deputy Attorney General (Canada) et al.",1974,0.00292474152569598,664
"Clark v. Canadian National Railway Co.",1988,0.00291561781943097,1131
"R. v. Esau",1997,0.00291030543332878,411
"Bou Malhab v. Diffusion Métromédia CMR inc.",2011,0.00291025246433767,98
"R. v. Primeau",1995,0.00290509756119515,816
"In Re Storgoff",1945,0.00290305377770524,664
"Sharbern Holding Inc. v. Vancouver Airport Centre Ltd.",2011,0.00290026959842885,99
"Canada (Public Safety and Emergency Preparedness) v. Chhina",2019,0.00289800575516406,664
"R. v. Williamson",2016,0.00289702432864591,816
"Ahani v. Canada (Minister of Citizenship and Immigration)",2002,0.00289681570397044,1144
"Design Services Ltd. v. Canada",2008,0.00289672289059325,99
"R. v. Devine",2008,0.00289192149886401,411
"Vickery v. Nova Scotia Supreme Court (Prothonotary)",1991,0.00288773446012653,226
"R. v. Arkell",1990,0.0028846032505274,411
"Air Canada v. British Columbia",1989,0.00287343755222706,99
"R. v. Fontaine",2004,0.00287101357423011,411
"R. v. Middleton",2009,0.00286544388037985,666
"R. v. Parks",1992,0.00286433047185585,411
"Smith v. Smith",1952,0.00286286009846648,894
"R. v. Rodgerson",2015,0.00285967012283595,411
"Smithers v. R.",1977,0.00285676376748268,411
"R. v. McRae",2013,0.00284830091553353,411
"Wilband v. The Queen",1966,0.00284570829600115,666
"R. v. Parrott",2001,0.00284544718900036,411
"NIL/TU,O Child and Family Services Society v. B.C. Government and Service Employees' Union",2010,0.00284171562449077,1131
"Carnation Company Limited v. Quebec Agricultural Marketing Board et al.",1968,0.00284118659168624,1131
"Minister of Indian Affairs and Northern Development v. Ranville et al.",1982,0.00284031157932247,760
"M.J.B. Enterprises Ltd. v. Defence Construction (1951) Ltd.",1999,0.00283815624521069,99
"Johnson v. A.G. for Alberta",1954,0.0028301569998848,1131
"R. v. Rockey",1996,0.00282931977057893,411
"R. v. Provo",1989,0.00282528049004315,411
"Hatchwell v. R.",1974,0.00281962718838894,666
"R. v. Evans",1993,0.00281543491949804,411
"Chrysler Canada Ltd. v. Canada (Competition Tribunal)",1992,0.00281250333029432,1144
"Canada (Attorney General) v. British Columbia Investment Management Corp.",2019,0.00281155084975936,183
"Bessette v. British Columbia (Attorney General)",2019,0.00281017950247213,816
"R. v. Kuldip",1990,0.00280766242469098,411
"Chaput v. Romain",1955,0.00280694384848497,99
"Francis v. Baker",1999,0.00280475372075711,536
"Re: Objection by Quebec to a Resolution to amend the Constitution",1982,0.00280396340313944,226
"Isidore Garon ltée v. Tremblay; Fillion et Frères (1976) inc. v. Syndicat national des employés de garage du Québec inc.",2006,0.00280308392121453,1144
"Alliance des Professeurs Catholiques de Montréal v. Quebec Labour Relations Board",1953,0.00280132711101379,1144
"Joseph Brant Memorial Hospital v. Koziol",1977,0.00280070829104047,9
"Holland v. Saskatchewan",2008,0.00280038946985511,99
"Johannesson v. Municipality of West St. Paul",1951,0.0027994488769322,1131
"Osoyoos Indian Band v. Oliver (Town)",2001,0.0027944747922119,183
"R. v. Liew",1999,0.00278897787722086,638
"E.B. v. Order of the Oblates of Mary Immaculate in the Province of British Columbia",2005,0.00278716663506805,9
"Free World Trust v. Électro Santé Inc.",2000,0.0027850141128067,736
"R. v. Bouchard-Lebrun",2011,0.00278435975801357,411
"Lindal v. Lindal",1981,0.00278182739086775,9
"Ouimet (Plaintiff, Appellant) v. Bazin et al. (Defendants, Respondents)",1912,0.00278086166626143,1131
"Walker v. Prince Edward Island",1995,0.00277117265010991,226
"Tele-Mobile Co. v. Ontario",2008,0.00276805572426082,638
"Smith v. The Attorney General of Ontario",1924,0.00276547328734464,226
"Boggs v. R.",1981,0.0027642125529162,1131
"Bank of Montreal v. Hall",1990,0.0027638168325157,1131
"Attorney General (Quebec) v. Cohen",1979,0.00276234484741686,816
"Faber v. The Queen",1975,0.00276132264096697,1131
"R. v. Sutton",2000,0.00276045200966304,411
"R. v. Sullivan",1991,0.00275936303147029,411
"Beaudoin-Daigneault v. Richard",1984,0.00275312574936369,9
"GreCon Dimter inc. v. J. R. Normand inc.",2005,0.00274933922281624,99
"R. v. Antic",2017,0.00274902100046328,760
"Sauvé v. Canada (Attorney General)",1993,0.00274782957283119,226
"Libman v. The Queen",1985,0.00274708653900543,760
"Can. Aero v. O'Malley",1973,0.00273869152381797,99
"Kruger and al. v. The Queen",1977,0.00272624862909659,183
"R. v. Brassington",2018,0.00272070091443287,816
"Woelk v. Halvorson",1980,0.00271831122752342,9
"Hepton et al. v. Maat et al.",1957,0.002716834663981,536
"R. v. Awashish",2018,0.0027144435918004,816
"R. v. Underwood",1998,0.0027107487598339,411
"Boucher v. Stelco Inc.",2005,0.00270970671472873,1144
"R. v. Gibson",2008,0.00270804812227423,638
"Apotex Inc. v. Canada (Attorney General)",1994,0.00269669585228158,1144
"R. v. Brown",1991,0.00269558621723791,666
"R. v. Cleghorn",1995,0.00269243259922445,411
"R. v. Pickton",2010,0.0026921543697593,411
"R. v. Araya",2015,0.00268966894595672,411
"Slavutych v. Baker et al.",1975,0.00268408745984841,816
"R. v. Macooh",1993,0.00268243257877925,638
"C.M. Callow Inc. v. Zollinger",2020,0.00268007979139132,99
"Pacific National Investments Ltd. v. Victoria (City)",2000,0.00267732786147117,1144
"Théberge v. Galerie d'Art du Petit Champlain inc.",2002,0.00267488643053573,1144
"R. v. Williams",2003,0.00266887835407591,411
"Canada (Attorney General) v. McArthur",2010,0.00266788520410254,99
"Goodyear Tire & Rubber Co. of Canada Ltd. et al. v. T. Eaton Co. Ltd. et al.",1956,0.00266501697612032,1144
"R. v. Simpson",1988,0.00266350294378465,411
"Goudie v. Ottawa (City)",2003,0.00266007236668305,99
"Husky Oil Operations Ltd. v. Minister of National Revenue",1995,0.00265759434019697,1131
"671122 Ontario Ltd. v. Sagaz Industries Canada Inc.",2001,0.00265343472984149,802
"Brouillard Also Known As Chatel v. The Queen",1985,0.00265278026971271,411
"Attorney-General for Manitoba v. Manitoba Egg and Poultry Association et al.",1971,0.0026525924243667,1131
"Consolidated-Bathurst v. Mutual Boiler",1979,0.00265175889247141,99
"Épiciers Unis Métro-Richelieu Inc., division Éconogros v. Collin",2004,0.00263603471333972,1131
"Dunlop and Sylvester v. The Queen",1979,0.0026298894402865,411
"Dick v. La Reine",1985,0.00262823374097202,183
"Professional Institute of the Public Service of Canada v. Canada (Attorney General)",2012,0.00262557920302916,99
"Mugesera v. Canada (Minister of Citizenship and Immigration)",2005,0.00262337939385783,1144
"Soulos v. Korkontzilas",1997,0.00261466242936198,99
"R. v. Trask",1987,0.00261462982938038,816
"Schuldt v. The Queen",1985,0.0026127939155401,411
"Angus v. Sun Alliance Insurance Co.",1988,0.00261184512572875,638
"McMillan v. R.",1977,0.00261179689662941,411
"AIC Limited v. Fischer",2013,0.00261134528442929,99
"R. v. Hebert",1996,0.0026097471845115,411
"Conseil scolaire francophone de la Colombie‑Britannique v. British Columbia",2013,0.00260915869598946,226
"Winnipeg Condominium Corporation No. 36  v. Bird Construction Co.",1995,0.00260600317689726,99
"Ludco Enterprises Ltd. v. Canada",2001,0.00260499490434178,802
"Abrahams v. Attorney General of Canada",1983,0.00260018417229582,1144
"The Queen v. Proudlock",1978,0.00259791784664999,638
"R. v. Bingley",2017,0.00258840544526098,411
